epoch,batch_idx,loss
1.0,828.0,0.121080182492733
1.0,829.0,0.07687149941921234
1.0,830.0,0.11297231167554855
1.0,831.0,0.2353515774011612
1.0,832.0,0.16008155047893524
1.0,833.0,0.18568795919418335
1.0,834.0,0.11532744765281677
1.0,835.0,0.22138363122940063
1.0,836.0,0.26410406827926636
1.0,837.0,0.2037985920906067
1.0,838.0,0.17059189081192017
1.0,839.0,0.15552493929862976
1.0,840.0,0.12455973774194717
1.0,841.0,0.12727169692516327
1.0,842.0,0.22056297957897186
1.0,843.0,0.256541907787323
1.0,844.0,0.23524394631385803
1.0,845.0,0.19191063940525055
1.0,846.0,0.08064214140176773
1.0,847.0,0.16681823134422302
1.0,848.0,0.1638410985469818
1.0,849.0,0.23395296931266785
1.0,850.0,0.10761027783155441
1.0,851.0,0.07708922028541565
1.0,852.0,0.13185980916023254
1.0,853.0,0.12448586523532867
1.0,854.0,0.2758389115333557
1.0,855.0,0.29181015491485596
1.0,856.0,0.2385418862104416
1.0,857.0,0.15774951875209808
1.0,858.0,0.14614857733249664
1.0,859.0,0.19404751062393188
1.0,860.0,0.13683928549289703
1.0,861.0,0.12343895435333252
1.0,862.0,0.16123467683792114
1.0,863.0,0.33788415789604187
1.0,864.0,0.17248404026031494
1.0,865.0,0.19697163999080658
1.0,866.0,0.27609536051750183
1.0,867.0,0.15469469130039215
1.0,868.0,0.05215199291706085
1.0,869.0,0.1586875468492508
1.0,870.0,0.19267195463180542
1.0,871.0,0.17007708549499512
1.0,872.0,0.11768046021461487
1.0,873.0,0.141893669962883
1.0,874.0,0.053142283111810684
1.0,875.0,0.07171523571014404
1.0,876.0,0.12657831609249115
1.0,877.0,0.20886746048927307
1.0,878.0,0.1392936110496521
1.0,879.0,0.1550869345664978
1.0,880.0,0.13800473511219025
1.0,881.0,0.0801311507821083
1.0,882.0,0.20780439674854279
1.0,883.0,0.11997808516025543
1.0,884.0,0.09724676609039307
1.0,885.0,0.058774370700120926
1.0,886.0,0.21630509197711945
1.0,887.0,0.12605293095111847
1.0,888.0,0.17942915856838226
1.0,889.0,0.12666825950145721
1.0,890.0,0.06748297810554504
1.0,891.0,0.2812199890613556
1.0,892.0,0.4459075629711151
1.0,893.0,0.14357802271842957
1.0,894.0,0.05829834192991257
1.0,895.0,0.2072940170764923
1.0,896.0,0.08048316091299057
1.0,897.0,0.055778782814741135
1.0,898.0,0.03237181901931763
1.0,899.0,0.08400887250900269
1.0,900.0,0.10392367094755173
1.0,901.0,0.22945038974285126
1.0,902.0,0.2612556517124176
1.0,903.0,0.20102669298648834
1.0,904.0,0.1502155065536499
1.0,905.0,0.15561474859714508
1.0,906.0,0.2598579227924347
1.0,907.0,0.205501988530159
1.0,908.0,0.13888439536094666
1.0,909.0,0.1799553483724594
1.0,910.0,0.3151780366897583
1.0,911.0,0.05836852267384529
1.0,912.0,0.11561160534620285
1.0,913.0,0.10631241649389267
1.0,914.0,0.22856426239013672
1.0,915.0,0.14002573490142822
1.0,916.0,0.16436025500297546
1.0,917.0,0.1969027817249298
1.0,918.0,0.20070727169513702
1.0,919.0,0.09687017649412155
1.0,920.0,0.2069104015827179
1.0,921.0,0.36430561542510986
1.0,922.0,0.16991911828517914
1.0,923.0,0.23719704151153564
1.0,924.0,0.2869434654712677
1.0,925.0,0.18743151426315308
1.0,926.0,0.12257779389619827
1.0,927.0,0.11092358082532883
1.0,928.0,0.12665295600891113
1.0,929.0,0.05002981796860695
1.0,930.0,0.05996929481625557
1.0,931.0,0.06951743364334106
1.0,932.0,0.14445270597934723
1.0,933.0,0.0936165452003479
1.0,934.0,0.09085945785045624
1.0,935.0,0.18403112888336182
1.0,936.0,0.16870249807834625
1.0,937.0,0.12206868827342987
1.0,938.0,0.30233269929885864
2.0,1.0,0.13024643063545227
2.0,2.0,0.24802744388580322
2.0,3.0,0.19005152583122253
2.0,4.0,0.12244369089603424
2.0,5.0,0.20824813842773438
2.0,6.0,0.09510748833417892
2.0,7.0,0.185564786195755
2.0,8.0,0.11611630022525787
2.0,9.0,0.09880730509757996
2.0,10.0,0.09491942822933197
2.0,11.0,0.0999998077750206
2.0,12.0,0.18389491736888885
2.0,13.0,0.13087108731269836
2.0,14.0,0.09133633971214294
2.0,15.0,0.1447639763355255
2.0,16.0,0.1556573510169983
2.0,17.0,0.20167702436447144
2.0,18.0,0.1166590005159378
2.0,19.0,0.20167176425457
2.0,20.0,0.138617143034935
2.0,21.0,0.0962432250380516
2.0,22.0,0.08640867471694946
2.0,23.0,0.12182807922363281
2.0,24.0,0.1581554263830185
2.0,25.0,0.2343970239162445
2.0,26.0,0.25359922647476196
2.0,27.0,0.134867861866951
2.0,28.0,0.1837037354707718
2.0,29.0,0.09599459916353226
2.0,30.0,0.1471615582704544
2.0,31.0,0.12106916308403015
2.0,32.0,0.19199295341968536
2.0,33.0,0.26173803210258484
2.0,34.0,0.15829998254776
2.0,35.0,0.18307778239250183
2.0,36.0,0.2910104990005493
2.0,37.0,0.1756998598575592
2.0,38.0,0.058405857533216476
2.0,39.0,0.056923169642686844
2.0,40.0,0.08146870136260986
2.0,41.0,0.18156152963638306
2.0,42.0,0.11379669606685638
2.0,43.0,0.10472609847784042
2.0,44.0,0.08618927747011185
2.0,45.0,0.2346034198999405
2.0,46.0,0.11464184522628784
2.0,47.0,0.1420852243900299
2.0,48.0,0.20388464629650116
2.0,49.0,0.12546686828136444
2.0,50.0,0.1453225314617157
2.0,51.0,0.11518561840057373
2.0,52.0,0.130447119474411
2.0,53.0,0.31005018949508667
2.0,54.0,0.08862557262182236
2.0,55.0,0.18875384330749512
2.0,56.0,0.11732224375009537
2.0,57.0,0.022966645658016205
2.0,58.0,0.17862531542778015
2.0,59.0,0.1766408085823059
2.0,60.0,0.07892449200153351
2.0,61.0,0.2851293087005615
2.0,62.0,0.09445510059595108
2.0,63.0,0.0674750953912735
2.0,64.0,0.17033350467681885
2.0,65.0,0.06188091263175011
2.0,66.0,0.23294854164123535
2.0,67.0,0.08233359456062317
2.0,68.0,0.179540753364563
2.0,69.0,0.0636749416589737
2.0,70.0,0.17890800535678864
2.0,71.0,0.12153360992670059
2.0,72.0,0.1144353523850441
2.0,73.0,0.06234327703714371
2.0,74.0,0.03334102779626846
2.0,75.0,0.1446157991886139
2.0,76.0,0.05663980171084404
2.0,77.0,0.03210048750042915
2.0,78.0,0.0648883804678917
2.0,79.0,0.1847607046365738
2.0,80.0,0.13760170340538025
2.0,81.0,0.28139835596084595
2.0,82.0,0.2139371931552887
2.0,83.0,0.14425180852413177
2.0,84.0,0.1464514583349228
2.0,85.0,0.1683851182460785
2.0,86.0,0.24007852375507355
2.0,87.0,0.12337354570627213
2.0,88.0,0.08405764400959015
2.0,89.0,0.24549713730812073
2.0,90.0,0.16233886778354645
2.0,91.0,0.10818671435117722
2.0,92.0,0.03897611424326897
2.0,93.0,0.13048934936523438
2.0,94.0,0.1542196422815323
2.0,95.0,0.12792052328586578
2.0,96.0,0.18484479188919067
2.0,97.0,0.12167220562696457
2.0,98.0,0.11814067512750626
2.0,99.0,0.22424034774303436
2.0,100.0,0.09701987355947495
2.0,101.0,0.09508573263883591
2.0,102.0,0.07064921408891678
2.0,103.0,0.09012337774038315
2.0,104.0,0.18468086421489716
2.0,105.0,0.029938142746686935
2.0,106.0,0.051893290132284164
2.0,107.0,0.20970459282398224
2.0,108.0,0.15344931185245514
2.0,109.0,0.2737026512622833
2.0,110.0,0.14165489375591278
2.0,111.0,0.16809146106243134
2.0,112.0,0.13826730847358704
2.0,113.0,0.15897147357463837
2.0,114.0,0.048567209392786026
2.0,115.0,0.04147208109498024
2.0,116.0,0.09021281450986862
2.0,117.0,0.12321443110704422
2.0,118.0,0.1673116236925125
2.0,119.0,0.06922496855258942
2.0,120.0,0.07665849477052689
2.0,121.0,0.12555868923664093
2.0,122.0,0.07308290898799896
2.0,123.0,0.3155730068683624
2.0,124.0,0.06071244925260544
2.0,125.0,0.23557329177856445
2.0,126.0,0.24947139620780945
2.0,127.0,0.22350695729255676
2.0,128.0,0.08297237008810043
2.0,129.0,0.060054343193769455
2.0,130.0,0.15703339874744415
2.0,131.0,0.0578555092215538
2.0,132.0,0.06308166682720184
2.0,133.0,0.2037852704524994
2.0,134.0,0.12370682507753372
2.0,135.0,0.1745777130126953
2.0,136.0,0.09925089031457901
2.0,137.0,0.26352736353874207
2.0,138.0,0.06635931879281998
2.0,139.0,0.15268823504447937
2.0,140.0,0.04423096030950546
2.0,141.0,0.3141942620277405
2.0,142.0,0.09980358183383942
2.0,143.0,0.11892279237508774
2.0,144.0,0.12569157779216766
2.0,145.0,0.0740688219666481
2.0,146.0,0.10980936139822006
2.0,147.0,0.23528113961219788
2.0,148.0,0.07012180984020233
2.0,149.0,0.18803614377975464
2.0,150.0,0.06633331626653671
2.0,151.0,0.16852252185344696
2.0,152.0,0.10213300585746765
2.0,153.0,0.04726247116923332
2.0,154.0,0.2206398844718933
2.0,155.0,0.06160818785429001
2.0,156.0,0.09315332025289536
2.0,157.0,0.13319005072116852
2.0,158.0,0.1610121876001358
2.0,159.0,0.1878403276205063
2.0,160.0,0.1936752051115036
2.0,161.0,0.10914553701877594
2.0,162.0,0.09069684892892838
2.0,163.0,0.061520859599113464
2.0,164.0,0.212009459733963
2.0,165.0,0.18999919295310974
2.0,166.0,0.297087162733078
2.0,167.0,0.1852281093597412
2.0,168.0,0.13708679378032684
2.0,169.0,0.07339689135551453
2.0,170.0,0.1283377707004547
2.0,171.0,0.13510465621948242
2.0,172.0,0.22336238622665405
2.0,173.0,0.31757643818855286
2.0,174.0,0.14313466846942902
2.0,175.0,0.09373902529478073
2.0,176.0,0.07315224409103394
2.0,177.0,0.09943708777427673
2.0,178.0,0.043117500841617584
2.0,179.0,0.14480987191200256
2.0,180.0,0.03142648935317993
2.0,181.0,0.18302147090435028
2.0,182.0,0.06413611024618149
2.0,183.0,0.15880009531974792
2.0,184.0,0.06440256536006927
2.0,185.0,0.21331752836704254
2.0,186.0,0.17149938642978668
2.0,187.0,0.10593769699335098
2.0,188.0,0.3340856730937958
2.0,189.0,0.1066024899482727
2.0,190.0,0.1629771888256073
2.0,191.0,0.0999925509095192
2.0,192.0,0.12269537150859833
2.0,193.0,0.06541462242603302
2.0,194.0,0.14659632742404938
2.0,195.0,0.14231222867965698
2.0,196.0,0.19512836635112762
2.0,197.0,0.3256802558898926
2.0,198.0,0.12793655693531036
2.0,199.0,0.13491204380989075
2.0,200.0,0.07172252237796783
2.0,201.0,0.07445361465215683
2.0,202.0,0.18872341513633728
2.0,203.0,0.10744364559650421
2.0,204.0,0.22484450042247772
2.0,205.0,0.04554211348295212
2.0,206.0,0.10763651877641678
2.0,207.0,0.1813356578350067
2.0,208.0,0.18980379402637482
2.0,209.0,0.08371143043041229
2.0,210.0,0.12078778445720673
2.0,211.0,0.07379763573408127
2.0,212.0,0.27858835458755493
2.0,213.0,0.19242003560066223
2.0,214.0,0.11364187300205231
2.0,215.0,0.03085309825837612
2.0,216.0,0.09246257692575455
2.0,217.0,0.2473435252904892
2.0,218.0,0.07853122800588608
2.0,219.0,0.04210595041513443
2.0,220.0,0.05773334577679634
2.0,221.0,0.1462126523256302
2.0,222.0,0.08534424751996994
2.0,223.0,0.08571051061153412
2.0,224.0,0.10209238529205322
2.0,225.0,0.04908737912774086
2.0,226.0,0.05210600048303604
2.0,227.0,0.11319848150014877
2.0,228.0,0.19557060301303864
2.0,229.0,0.04535702243447304
2.0,230.0,0.060269057750701904
2.0,231.0,0.09811308234930038
2.0,232.0,0.06920245289802551
2.0,233.0,0.16794422268867493
2.0,234.0,0.12759849429130554
2.0,235.0,0.06820297986268997
2.0,236.0,0.03495725616812706
2.0,237.0,0.2019013911485672
2.0,238.0,0.10986369848251343
2.0,239.0,0.15163856744766235
2.0,240.0,0.1981906294822693
2.0,241.0,0.08957627415657043
2.0,242.0,0.06074872612953186
2.0,243.0,0.3308756947517395
2.0,244.0,0.1432047188282013
2.0,245.0,0.07212712615728378
2.0,246.0,0.09976448863744736
2.0,247.0,0.142415851354599
2.0,248.0,0.1365610808134079
2.0,249.0,0.08872535079717636
2.0,250.0,0.08765783160924911
2.0,251.0,0.06528681516647339
2.0,252.0,0.1682436615228653
2.0,253.0,0.16666792333126068
2.0,254.0,0.10751602798700333
2.0,255.0,0.08555269241333008
2.0,256.0,0.06535264104604721
2.0,257.0,0.16948716342449188
2.0,258.0,0.21787193417549133
2.0,259.0,0.16472308337688446
2.0,260.0,0.09441249817609787
2.0,261.0,0.12358756363391876
2.0,262.0,0.08157061040401459
2.0,263.0,0.15337778627872467
2.0,264.0,0.1700567603111267
2.0,265.0,0.11214369535446167
2.0,266.0,0.24010558426380157
2.0,267.0,0.07521708309650421
2.0,268.0,0.06316915154457092
2.0,269.0,0.033182233572006226
2.0,270.0,0.08006760478019714
2.0,271.0,0.031843237578868866
2.0,272.0,0.10183292627334595
2.0,273.0,0.0697682648897171
2.0,274.0,0.09795291721820831
2.0,275.0,0.1135113313794136
2.0,276.0,0.14565815031528473
2.0,277.0,0.09936495125293732
2.0,278.0,0.11255853623151779
2.0,279.0,0.10785263776779175
2.0,280.0,0.1564357876777649
2.0,281.0,0.29991012811660767
2.0,282.0,0.11161412298679352
2.0,283.0,0.11302255094051361
2.0,284.0,0.2674471437931061
2.0,285.0,0.13557849824428558
2.0,286.0,0.10050588101148605
2.0,287.0,0.08898642659187317
2.0,288.0,0.15343157947063446
2.0,289.0,0.09027594327926636
2.0,290.0,0.24844403564929962
2.0,291.0,0.17360983788967133
2.0,292.0,0.0716366246342659
2.0,293.0,0.05949933081865311
2.0,294.0,0.05644122511148453
2.0,295.0,0.11012114584445953
2.0,296.0,0.17850179970264435
2.0,297.0,0.07733706384897232
2.0,298.0,0.14644527435302734
2.0,299.0,0.13954924046993256
2.0,300.0,0.08205962926149368
2.0,301.0,0.17306119203567505
2.0,302.0,0.28248274326324463
2.0,303.0,0.08179665356874466
2.0,304.0,0.32567715644836426
2.0,305.0,0.07804879546165466
2.0,306.0,0.14370396733283997
2.0,307.0,0.02681838907301426
2.0,308.0,0.03666815906763077
2.0,309.0,0.048724882304668427
2.0,310.0,0.1452765166759491
2.0,311.0,0.08525452762842178
2.0,312.0,0.103633351624012
2.0,313.0,0.09355297684669495
2.0,314.0,0.09384586662054062
2.0,315.0,0.06635326892137527
2.0,316.0,0.04246482253074646
2.0,317.0,0.1127496138215065
2.0,318.0,0.07598800212144852
2.0,319.0,0.07626143842935562
2.0,320.0,0.10128743201494217
2.0,321.0,0.06233559921383858
2.0,322.0,0.2507573366165161
2.0,323.0,0.06048237904906273
2.0,324.0,0.1186700388789177
2.0,325.0,0.09599253535270691
2.0,326.0,0.037439215928316116
2.0,327.0,0.0903112143278122
2.0,328.0,0.09787999838590622
2.0,329.0,0.06902001053094864
2.0,330.0,0.05981126055121422
2.0,331.0,0.10253780335187912
2.0,332.0,0.06971605122089386
2.0,333.0,0.02864890918135643
2.0,334.0,0.09904617816209793
2.0,335.0,0.13114392757415771
2.0,336.0,0.0754232183098793
2.0,337.0,0.0726488009095192
2.0,338.0,0.01592159830033779
2.0,339.0,0.10818108916282654
2.0,340.0,0.0967998206615448
2.0,341.0,0.060312047600746155
2.0,342.0,0.036095403134822845
2.0,343.0,0.15909574925899506
2.0,344.0,0.05441299453377724
2.0,345.0,0.07032052427530289
2.0,346.0,0.12609480321407318
2.0,347.0,0.08469624072313309
2.0,348.0,0.08064386993646622
2.0,349.0,0.16397161781787872
2.0,350.0,0.15218478441238403
2.0,351.0,0.05418144166469574
2.0,352.0,0.15053147077560425
2.0,353.0,0.05257080867886543
2.0,354.0,0.11008599400520325
2.0,355.0,0.11899198591709137
2.0,356.0,0.11281668394804001
2.0,357.0,0.06714727729558945
2.0,358.0,0.134370818734169
2.0,359.0,0.07234440743923187
2.0,360.0,0.18505078554153442
2.0,361.0,0.07032852619886398
2.0,362.0,0.18274007737636566
2.0,363.0,0.21348880231380463
2.0,364.0,0.18597666919231415
2.0,365.0,0.11661265790462494
2.0,366.0,0.08359348028898239
2.0,367.0,0.10908183455467224
2.0,368.0,0.19639930129051208
2.0,369.0,0.036057841032743454
2.0,370.0,0.03797326609492302
2.0,371.0,0.2439524531364441
2.0,372.0,0.054631032049655914
2.0,373.0,0.23802918195724487
2.0,374.0,0.07155641913414001
2.0,375.0,0.020148955285549164
2.0,376.0,0.056613799184560776
2.0,377.0,0.09103085100650787
2.0,378.0,0.07722429186105728
2.0,379.0,0.22697840631008148
2.0,380.0,0.14996391534805298
2.0,381.0,0.10108534246683121
2.0,382.0,0.04733503982424736
2.0,383.0,0.19650015234947205
2.0,384.0,0.05197867006063461
2.0,385.0,0.12271437048912048
2.0,386.0,0.1851852983236313
2.0,387.0,0.10575342923402786
2.0,388.0,0.10152880847454071
2.0,389.0,0.04910092055797577
2.0,390.0,0.1971435695886612
2.0,391.0,0.18983244895935059
2.0,392.0,0.14106178283691406
2.0,393.0,0.07122918218374252
2.0,394.0,0.1376418173313141
2.0,395.0,0.1637732982635498
2.0,396.0,0.14929477870464325
2.0,397.0,0.06987641751766205
2.0,398.0,0.16781170666217804
2.0,399.0,0.08382585644721985
2.0,400.0,0.025610612705349922
2.0,401.0,0.1759609878063202
2.0,402.0,0.20389489829540253
2.0,403.0,0.12217575311660767
2.0,404.0,0.07674206793308258
2.0,405.0,0.0719270259141922
2.0,406.0,0.03948402777314186
2.0,407.0,0.165933758020401
2.0,408.0,0.1618577092885971
2.0,409.0,0.043238840997219086
2.0,410.0,0.1471988409757614
2.0,411.0,0.1213315799832344
2.0,412.0,0.0727519616484642
2.0,413.0,0.030275320634245872
2.0,414.0,0.08735033124685287
2.0,415.0,0.20837217569351196
2.0,416.0,0.16925448179244995
2.0,417.0,0.15366536378860474
2.0,418.0,0.026903647929430008
2.0,419.0,0.1477235108613968
2.0,420.0,0.36211827397346497
2.0,421.0,0.2761334776878357
2.0,422.0,0.051760897040367126
2.0,423.0,0.02508500963449478
2.0,424.0,0.07807991653680801
2.0,425.0,0.1834009736776352
2.0,426.0,0.0741480365395546
2.0,427.0,0.07620882987976074
2.0,428.0,0.04045257717370987
2.0,429.0,0.06203075125813484
2.0,430.0,0.14727461338043213
2.0,431.0,0.1836811602115631
2.0,432.0,0.22785428166389465
2.0,433.0,0.08047372102737427
2.0,434.0,0.1313505619764328
2.0,435.0,0.04239600524306297
2.0,436.0,0.1395583301782608
2.0,437.0,0.09136337786912918
2.0,438.0,0.06600649654865265
2.0,439.0,0.18892116844654083
2.0,440.0,0.2864568829536438
2.0,441.0,0.11025947332382202
2.0,442.0,0.08888822793960571
2.0,443.0,0.17380648851394653
2.0,444.0,0.10484148561954498
2.0,445.0,0.07409468293190002
2.0,446.0,0.1768658459186554
2.0,447.0,0.1191013753414154
2.0,448.0,0.0559639036655426
2.0,449.0,0.01568395271897316
2.0,450.0,0.15112440288066864
2.0,451.0,0.0519341379404068
2.0,452.0,0.07238296419382095
2.0,453.0,0.1334673911333084
2.0,454.0,0.029249319806694984
2.0,455.0,0.05529807135462761
2.0,456.0,0.12211140990257263
2.0,457.0,0.16883881390094757
2.0,458.0,0.16722802817821503
2.0,459.0,0.07175341248512268
2.0,460.0,0.09935819357633591
2.0,461.0,0.23933295905590057
2.0,462.0,0.09479115903377533
2.0,463.0,0.19480806589126587
2.0,464.0,0.04966244846582413
2.0,465.0,0.10201798379421234
2.0,466.0,0.051945146173238754
2.0,467.0,0.15157583355903625
2.0,468.0,0.022926729172468185
2.0,469.0,0.11841210722923279
2.0,470.0,0.14619062840938568
2.0,471.0,0.10085498541593552
2.0,472.0,0.16033968329429626
2.0,473.0,0.048643726855516434
2.0,474.0,0.10296144336462021
2.0,475.0,0.07018230855464935
2.0,476.0,0.15210963785648346
2.0,477.0,0.08676978945732117
2.0,478.0,0.20180661976337433
2.0,479.0,0.055216364562511444
2.0,480.0,0.08706867694854736
2.0,481.0,0.05338946357369423
2.0,482.0,0.11230097711086273
2.0,483.0,0.12526139616966248
2.0,484.0,0.062220249325037
2.0,485.0,0.09789794683456421
2.0,486.0,0.07776916772127151
2.0,487.0,0.055657099932432175
2.0,488.0,0.07958731800317764
2.0,489.0,0.227298304438591
2.0,490.0,0.014060014858841896
2.0,491.0,0.06856479495763779
2.0,492.0,0.09952720999717712
2.0,493.0,0.05221639946103096
2.0,494.0,0.21598219871520996
2.0,495.0,0.07644546031951904
2.0,496.0,0.049512408673763275
2.0,497.0,0.14104917645454407
2.0,498.0,0.19032087922096252
2.0,499.0,0.030825337395071983
2.0,500.0,0.13910385966300964
2.0,501.0,0.046070437878370285
2.0,502.0,0.0879894345998764
2.0,503.0,0.018174652010202408
2.0,504.0,0.1255425214767456
2.0,505.0,0.08451161533594131
2.0,506.0,0.06797026097774506
2.0,507.0,0.13243472576141357
2.0,508.0,0.0376833900809288
2.0,509.0,0.054186828434467316
2.0,510.0,0.288074791431427
2.0,511.0,0.13678418099880219
2.0,512.0,0.0605655200779438
2.0,513.0,0.06310362368822098
2.0,514.0,0.13528680801391602
2.0,515.0,0.21038639545440674
2.0,516.0,0.08152776956558228
2.0,517.0,0.06878043711185455
2.0,518.0,0.08883491903543472
2.0,519.0,0.07981503009796143
2.0,520.0,0.07233721017837524
2.0,521.0,0.06194766238331795
2.0,522.0,0.1655496060848236
2.0,523.0,0.10531887412071228
2.0,524.0,0.05484313145279884
2.0,525.0,0.03666399046778679
2.0,526.0,0.0680369883775711
2.0,527.0,0.14136160910129547
2.0,528.0,0.05664397031068802
2.0,529.0,0.10520715266466141
2.0,530.0,0.07109858095645905
2.0,531.0,0.05344891920685768
2.0,532.0,0.123557448387146
2.0,533.0,0.13405312597751617
2.0,534.0,0.08842094242572784
2.0,535.0,0.13351929187774658
2.0,536.0,0.04801464080810547
2.0,537.0,0.04615429416298866
2.0,538.0,0.09753070026636124
2.0,539.0,0.058264847844839096
2.0,540.0,0.1321139633655548
2.0,541.0,0.06648524105548859
2.0,542.0,0.1272457391023636
2.0,543.0,0.04186423867940903
2.0,544.0,0.0530347004532814
2.0,545.0,0.30008384585380554
2.0,546.0,0.11209052801132202
2.0,547.0,0.19369082152843475
2.0,548.0,0.06122487783432007
2.0,549.0,0.15424640476703644
2.0,550.0,0.2832893133163452
2.0,551.0,0.0714583545923233
2.0,552.0,0.07833962887525558
2.0,553.0,0.20612455904483795
2.0,554.0,0.14922872185707092
2.0,555.0,0.09438201040029526
2.0,556.0,0.04761672019958496
2.0,557.0,0.1304517686367035
2.0,558.0,0.22703132033348083
2.0,559.0,0.19043801724910736
2.0,560.0,0.06024131923913956
2.0,561.0,0.05911436676979065
2.0,562.0,0.030494995415210724
2.0,563.0,0.16820117831230164
2.0,564.0,0.1058768481016159
2.0,565.0,0.12489412724971771
2.0,566.0,0.0837358683347702
2.0,567.0,0.15157043933868408
2.0,568.0,0.06278331577777863
2.0,569.0,0.04538246989250183
2.0,570.0,0.03121935948729515
2.0,571.0,0.12149138748645782
2.0,572.0,0.1276402324438095
2.0,573.0,0.02796008437871933
2.0,574.0,0.04104094207286835
2.0,575.0,0.09670431911945343
2.0,576.0,0.12879560887813568
2.0,577.0,0.04913097992539406
2.0,578.0,0.031641099601984024
2.0,579.0,0.10214733332395554
2.0,580.0,0.05361727252602577
2.0,581.0,0.11789842694997787
2.0,582.0,0.0820145532488823
2.0,583.0,0.06374060362577438
2.0,584.0,0.08993170410394669
2.0,585.0,0.09062429517507553
2.0,586.0,0.15692606568336487
2.0,587.0,0.05845492705702782
2.0,588.0,0.049597833305597305
2.0,589.0,0.16302447021007538
2.0,590.0,0.16523480415344238
2.0,591.0,0.23584014177322388
2.0,592.0,0.14809532463550568
2.0,593.0,0.27578070759773254
